Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Sales,Profit,City,State,Payment_Mode
ORD0210,2026-02-16,CUST0141,Makeup Kit,Beauty,3,2882.54,15,7350.48,1983.32,Noida,Uttar Pradesh,Debit Card
ORD0211,2026-03-13,CUST0152,Jacket,Clothing,3,5530.6,10,14932.62,3413.64,Noida,Uttar Pradesh,Credit Card
ORD0212,2026-03-30,CUST0146,Keyboard,Electronics,4,2068.65,15,7033.41,776.06,Noida,Uttar Pradesh,Debit Card
ORD0213,2026-08-14,CUST0161,Backpack,Clothing,2,2074.6,0,4149.2,875.58,Lucknow,Uttar Pradesh,UPI
ORD0214,2026-05-18,CUST0078,Perfume,Beauty,1,2056.54,10,1850.89,551.29,Gurugram,Haryana,Debit Card
ORD0215,2026-05-05,CUST0167,Smartphone,Electronics,3,27923.33,10,75392.99,8248.54,Kolkata,West Bengal,Debit Card
ORD0216,2026-02-11,CUST0288,Office Chair,Home,4,17886.33,15,60813.52,12056.74,Kolkata,West Bengal,UPI
ORD0217,2026-04-07,CUST0070,Coffee Maker,Home,1,4221.82,15,3588.55,593.36,Ahmedabad,Gujarat,Credit Card
ORD0218,2026-06-09,CUST0149,Smartwatch,Electronics,4,9357.35,0,37429.4,4806.58,Gurugram,Haryana,UPI
ORD0219,2026-03-11,CUST0130,Sneakers,Clothing,2,5184.56,5,9850.66,2297.03,Kolkata,West Bengal,Net Banking
ORD0220,2026-05-30,CUST0300,Smartphone,Electronics,3,33050.77,10,89237.08,10023.99,Ahmedabad,Gujarat,UPI
ORD0221,2026-07-09,CUST0158,Keyboard,Electronics,3,1536.27,10,4147.93,407.26,Noida,Uttar Pradesh,Credit Card
ORD0222,2026-04-02,CUST0115,Face Wash,Beauty,4,250.8,10,902.88,289.33,Pune,Maharashtra,UPI
ORD0223,2026-03-25,CUST0231,Keyboard,Electronics,4,3896.16,10,14026.18,1829.26,Chennai,Tamil Nadu,Net Banking
ORD0224,2026-05-31,CUST0114,Face Wash,Beauty,4,579.44,10,2085.98,478.4,Delhi,Delhi,UPI
ORD0225,2026-06-29,CUST0190,Jacket,Clothing,3,2211.92,5,6303.97,1503.32,Bengaluru,Karnataka,Credit Card
ORD0226,2026-03-01,CUST0101,Smartwatch,Electronics,2,16036.72,15,27262.42,3103.94,Kolkata,West Bengal,Credit Card
ORD0227,2026-06-07,CUST0134,Table Lamp,Home,2,2840.37,10,5112.67,1023.74,Ahmedabad,Gujarat,UPI
ORD0228,2026-05-10,CUST0206,Jeans,Clothing,1,1900.76,5,1805.72,342.71,Gurugram,Haryana,Net Banking
ORD0229,2026-04-20,CUST0238,Backpack,Clothing,1,3038.45,5,2886.53,631.78,Delhi,Delhi,UPI
ORD0230,2026-05-29,CUST0025,Headphones,Electronics,2,7679.02,0,15358.04,1653.16,Ahmedabad,Gujarat,UPI
ORD0231,2026-05-26,CUST0160,Bedsheet,Home,4,1734.2,0,6936.8,1370.32,Hyderabad,Telangana,UPI
ORD0232,2026-01-10,CUST0130,Smartphone,Electronics,3,49711.66,5,141678.23,16589.55,Mumbai,Maharashtra,Credit Card
ORD0233,2026-04-09,CUST0149,Skincare Kit,Beauty,4,956.01,5,3632.84,1004.99,Jaipur,Rajasthan,UPI
ORD0234,2026-04-13,CUST0040,Coffee Maker,Home,4,3156.8,10,11364.48,2266.58,Hyderabad,Telangana,Cash
ORD0235,2026-06-27,CUST0063,Jeans,Clothing,1,1707.85,10,1537.06,369.21,Pune,Maharashtra,Cash
ORD0236,2026-05-13,CUST0183,Headphones,Electronics,4,3700.76,5,14062.89,1385.06,Kolkata,West Bengal,Credit Card
ORD0237,2026-03-06,CUST0013,T-Shirt,Clothing,2,837.76,10,1507.97,311.35,Chennai,Tamil Nadu,UPI
ORD0238,2026-07-28,CUST0188,Skincare Kit,Beauty,1,2499.11,15,2124.24,722.56,Hyderabad,Telangana,Debit Card
ORD0239,2026-04-22,CUST0252,Makeup Kit,Beauty,1,1990.68,5,1891.15,459.56,Hyderabad,Telangana,Debit Card
ORD0240,2026-05-21,CUST0113,Headphones,Electronics,4,3756.04,15,12770.54,1389.88,Noida,Uttar Pradesh,Net Banking
ORD0241,2026-01-10,CUST0242,Perfume,Beauty,1,4361.72,10,3925.55,1089.39,Delhi,Delhi,UPI
ORD0242,2026-07-19,CUST0079,Sneakers,Clothing,3,4199.68,5,11969.09,2706.63,Kolkata,West Bengal,Net Banking
ORD0243,2026-03-18,CUST0200,Bedsheet,Home,4,1055.29,20,3376.93,626.29,Ahmedabad,Gujarat,UPI
ORD0244,2026-05-28,CUST0277,Office Chair,Home,3,13567.46,0,40702.38,6144.78,Chennai,Tamil Nadu,Credit Card
ORD0245,2026-02-20,CUST0261,Coffee Maker,Home,4,8945.32,10,32203.15,6534.33,Lucknow,Uttar Pradesh,Credit Card
ORD0246,2026-08-11,CUST0136,Sneakers,Clothing,2,3178.24,0,6356.48,1518.98,Delhi,Delhi,Debit Card
ORD0247,2026-03-19,CUST0105,Jacket,Clothing,2,3595.12,0,7190.24,1531.82,Hyderabad,Telangana,Debit Card
ORD0248,2026-01-13,CUST0181,Skincare Kit,Beauty,4,1669.98,5,6345.92,2174.09,Kolkata,West Bengal,Net Banking
ORD0249,2026-06-17,CUST0183,Face Wash,Beauty,4,777.65,0,3110.6,716.21,Delhi,Delhi,UPI
ORD0250,2026-06-07,CUST0213,Sneakers,Clothing,4,4046.8,5,15377.84,3135.06,Hyderabad,Telangana,Debit Card
ORD0251,2026-02-08,CUST0268,Hair Dryer,Beauty,4,4104.24,20,13133.57,4013.29,Pune,Maharashtra,Net Banking
ORD0252,2026-05-15,CUST0151,Skincare Kit,Beauty,2,2517.39,5,4783.04,1559.46,Ahmedabad,Gujarat,Debit Card
ORD0253,2026-01-02,CUST0029,Office Chair,Home,2,9160.78,20,14657.25,3297.75,Mumbai,Maharashtra,Debit Card
ORD0254,2026-07-24,CUST0278,Makeup Kit,Beauty,3,4252.92,5,12120.82,2946.34,Lucknow,Uttar Pradesh,Credit Card
ORD0255,2026-04-18,CUST0281,Laptop,Electronics,3,62792.62,0,188377.86,18324.52,Pune,Maharashtra,Debit Card
ORD0256,2026-01-03,CUST0104,Cookware Set,Home,2,2636.41,0,5272.82,894.98,Chennai,Tamil Nadu,UPI
ORD0257,2026-08-07,CUST0066,Backpack,Clothing,1,2609.66,10,2348.69,612.56,Pune,Maharashtra,Credit Card
ORD0258,2026-01-12,CUST0209,Bedsheet,Home,4,1715.78,0,6863.12,1447.29,Kolkata,West Bengal,UPI
ORD0259,2026-03-11,CUST0211,Smartphone,Electronics,4,56003.23,5,212812.27,20673.99,Pune,Maharashtra,Net Banking
ORD0260,2026-06-03,CUST0293,Smartwatch,Electronics,4,8473.33,10,30503.99,4042.92,Bengaluru,Karnataka,Debit Card
ORD0261,2026-06-22,CUST0020,Sneakers,Clothing,2,2727.54,10,4909.57,1095.08,Jaipur,Rajasthan,Credit Card
ORD0262,2026-02-24,CUST0254,Jeans,Clothing,2,2306.24,10,4151.23,821.59,Noida,Uttar Pradesh,Credit Card
ORD0263,2026-05-30,CUST0152,Skincare Kit,Beauty,4,2425.79,15,8247.69,2348.87,Bengaluru,Karnataka,UPI
ORD0264,2026-04-04,CUST0183,T-Shirt,Clothing,4,772.79,10,2782.04,644.1,Hyderabad,Telangana,Debit Card
ORD0265,2026-02-26,CUST0118,Laptop,Electronics,4,48101.02,0,192404.08,24717.31,Gurugram,Haryana,Debit Card
ORD0266,2026-02-16,CUST0078,Perfume,Beauty,4,4260.26,10,15336.94,3668.6,Kolkata,West Bengal,Debit Card
ORD0267,2026-02-19,CUST0259,Jeans,Clothing,4,2515.31,5,9558.18,2332.72,Noida,Uttar Pradesh,UPI
ORD0268,2026-05-27,CUST0035,Perfume,Beauty,2,4011.89,5,7622.59,2188.97,Bengaluru,Karnataka,Credit Card
ORD0269,2026-07-11,CUST0261,Hair Dryer,Beauty,4,2319.2,0,9276.8,2980.8,Noida,Uttar Pradesh,Debit Card
ORD0270,2026-04-10,CUST0297,Smartwatch,Electronics,3,3272.55,5,9326.77,1034.98,Jaipur,Rajasthan,UPI
ORD0271,2026-06-07,CUST0106,Table Lamp,Home,3,1011.31,15,2578.84,484.22,Chennai,Tamil Nadu,UPI
ORD0272,2026-08-11,CUST0106,Jeans,Clothing,4,1768.05,10,6364.98,1813.91,Kolkata,West Bengal,Cash
ORD0273,2026-04-17,CUST0021,T-Shirt,Clothing,1,584.98,15,497.23,95.54,Mumbai,Maharashtra,Credit Card
ORD0274,2026-07-22,CUST0148,Laptop,Electronics,2,72015.02,15,122425.53,11146.54,Ahmedabad,Gujarat,UPI
ORD0275,2026-06-14,CUST0021,Face Wash,Beauty,2,858.93,15,1460.18,466.56,Jaipur,Rajasthan,UPI
ORD0276,2026-03-26,CUST0161,Headphones,Electronics,1,6131.06,10,5517.95,619.49,Jaipur,Rajasthan,UPI
ORD0277,2026-06-01,CUST0061,Smartwatch,Electronics,1,8978.84,15,7632.01,892.48,Delhi,Delhi,UPI
ORD0278,2026-04-08,CUST0065,Office Chair,Home,2,5879.69,10,10583.44,2106.44,Kolkata,West Bengal,Credit Card
ORD0279,2026-05-05,CUST0167,Keyboard,Electronics,4,4771.93,5,18133.33,1716.92,Bengaluru,Karnataka,Credit Card
ORD0280,2026-03-04,CUST0049,Cookware Set,Home,4,4465.01,5,16967.04,3872.64,Bengaluru,Karnataka,UPI
ORD0281,2026-05-23,CUST0232,Jeans,Clothing,2,3205.91,5,6091.23,1603.06,Kolkata,West Bengal,Net Banking
ORD0282,2026-01-26,CUST0066,Makeup Kit,Beauty,3,4469.37,15,11396.89,3330.42,Lucknow,Uttar Pradesh,UPI
ORD0283,2026-06-29,CUST0279,Headphones,Electronics,1,7382.7,5,7013.56,899.98,Pune,Maharashtra,Cash
ORD0284,2026-01-08,CUST0297,Skincare Kit,Beauty,1,1052.2,20,841.76,209.98,Noida,Uttar Pradesh,Credit Card
ORD0285,2026-02-11,CUST0268,Sneakers,Clothing,3,5949.15,0,17847.45,4947.24,Mumbai,Maharashtra,UPI
ORD0286,2026-06-10,CUST0220,Face Wash,Beauty,3,807.17,15,2058.28,504.82,Kolkata,West Bengal,UPI
ORD0287,2026-04-20,CUST0246,Sneakers,Clothing,4,6448.75,15,21925.75,4797.71,Kolkata,West Bengal,Net Banking
ORD0288,2026-01-21,CUST0158,Jacket,Clothing,2,5576.94,5,10596.19,3034.13,Pune,Maharashtra,Debit Card
ORD0289,2026-03-10,CUST0025,Smartwatch,Electronics,2,17954.71,5,34113.95,3335.91,Gurugram,Haryana,UPI
ORD0290,2026-07-08,CUST0265,Smartwatch,Electronics,2,13649.98,5,25934.96,2805.99,Bengaluru,Karnataka,Cash
ORD0291,2026-04-18,CUST0213,Skincare Kit,Beauty,4,1099.02,5,4176.28,1175.79,Lucknow,Uttar Pradesh,UPI
ORD0292,2026-08-06,CUST0190,Headphones,Electronics,2,7182.79,0,14365.58,1783.87,Ahmedabad,Gujarat,Debit Card
ORD0293,2026-07-04,CUST0279,Headphones,Electronics,1,2165.41,10,1948.87,193.29,Gurugram,Haryana,Debit Card
ORD0294,2026-07-31,CUST0272,Perfume,Beauty,3,5238.95,15,13359.32,3413.0,Delhi,Delhi,UPI
ORD0295,2026-05-04,CUST0001,Headphones,Electronics,4,5867.02,10,21121.27,2070.36,Hyderabad,Telangana,Cash
ORD0296,2026-08-15,CUST0117,Headphones,Electronics,1,5920.22,5,5624.21,603.47,Chennai,Tamil Nadu,Credit Card
ORD0297,2026-03-18,CUST0207,Makeup Kit,Beauty,4,4747.05,5,18038.79,5806.46,Lucknow,Uttar Pradesh,UPI
ORD0298,2026-02-15,CUST0038,Laptop,Electronics,3,75597.94,10,204114.44,19457.72,Ahmedabad,Gujarat,UPI
ORD0299,2026-04-23,CUST0281,Sneakers,Clothing,3,2470.01,20,5928.02,1177.14,Hyderabad,Telangana,Credit Card
ORD0300,2026-05-11,CUST0275,Coffee Maker,Home,3,8467.5,0,25402.5,5248.54,Bengaluru,Karnataka,Cash
ORD0301,2026-05-01,CUST0275,Makeup Kit,Beauty,2,4925.37,10,8865.67,2318.99,Pune,Maharashtra,Net Banking
ORD0302,2026-03-05,CUST0161,Coffee Maker,Home,1,3919.88,10,3527.89,556.43,Jaipur,Rajasthan,Credit Card
ORD0303,2026-07-15,CUST0068,Coffee Maker,Home,3,6389.32,5,18209.56,3795.23,Jaipur,Rajasthan,Net Banking
ORD0304,2026-01-16,CUST0062,Smartphone,Electronics,2,50732.67,5,96392.07,13251.34,Pune,Maharashtra,Cash
ORD0305,2026-03-10,CUST0276,Table Lamp,Home,4,2040.46,10,7345.66,1438.78,Chennai,Tamil Nadu,UPI
ORD0306,2026-07-28,CUST0216,Table Lamp,Home,1,964.35,10,867.92,132.45,Bengaluru,Karnataka,Net Banking
ORD0307,2026-05-27,CUST0026,Sneakers,Clothing,3,4490.72,0,13472.16,3752.91,Jaipur,Rajasthan,UPI
ORD0308,2026-02-24,CUST0028,Sneakers,Clothing,2,6730.16,10,12114.29,3122.62,Hyderabad,Telangana,UPI
ORD0309,2026-07-02,CUST0257,Table Lamp,Home,2,1821.63,5,3461.1,594.36,Gurugram,Haryana,UPI
ORD0310,2026-08-06,CUST0283,T-Shirt,Clothing,1,592.21,0,592.21,113.39,Kolkata,West Bengal,UPI
ORD0311,2026-06-25,CUST0237,Backpack,Clothing,1,3425.98,5,3254.68,812.86,Bengaluru,Karnataka,Credit Card
ORD0312,2026-02-12,CUST0090,Perfume,Beauty,2,3679.55,15,6255.24,1444.58,Ahmedabad,Gujarat,Credit Card
ORD0313,2026-03-29,CUST0037,Perfume,Beauty,2,2248.85,5,4272.81,1439.13,Jaipur,Rajasthan,UPI
ORD0314,2026-05-21,CUST0192,Perfume,Beauty,3,1746.42,15,4453.37,1309.17,Pune,Maharashtra,Debit Card
ORD0315,2026-01-19,CUST0072,Hair Dryer,Beauty,3,2577.09,5,7344.71,2000.33,Lucknow,Uttar Pradesh,Net Banking
ORD0316,2026-07-16,CUST0008,Bedsheet,Home,4,1833.44,5,6967.07,1445.49,Lucknow,Uttar Pradesh,Net Banking
ORD0317,2026-03-23,CUST0146,Coffee Maker,Home,1,2832.38,15,2407.52,368.94,Hyderabad,Telangana,UPI
ORD0318,2026-03-25,CUST0113,Laptop,Electronics,2,60968.28,0,121936.56,14464.53,Ahmedabad,Gujarat,UPI
ORD0319,2026-07-13,CUST0266,Hair Dryer,Beauty,3,2241.7,5,6388.84,1932.83,Noida,Uttar Pradesh,Credit Card
ORD0320,2026-06-04,CUST0117,Hair Dryer,Beauty,1,4196.5,0,4196.5,1030.75,Kolkata,West Bengal,Net Banking
ORD0321,2026-06-12,CUST0235,T-Shirt,Clothing,2,1577.72,0,3155.44,595.34,Lucknow,Uttar Pradesh,Credit Card
ORD0322,2026-01-23,CUST0294,Bedsheet,Home,1,1478.93,0,1478.93,287.93,Jaipur,Rajasthan,Cash
ORD0323,2026-05-02,CUST0030,Office Chair,Home,3,10589.1,0,31767.3,6143.88,Kolkata,West Bengal,Credit Card
ORD0324,2026-04-14,CUST0075,Smartphone,Electronics,3,34285.9,15,87429.05,11715.36,Pune,Maharashtra,Credit Card
ORD0325,2026-01-07,CUST0196,Smartwatch,Electronics,4,8591.1,5,32646.18,3199.63,Chennai,Tamil Nadu,UPI
ORD0326,2026-08-08,CUST0126,Laptop,Electronics,4,57105.71,5,217001.7,24917.76,Mumbai,Maharashtra,Credit Card
ORD0327,2026-07-23,CUST0031,Perfume,Beauty,1,4450.18,10,4005.16,1305.71,Ahmedabad,Gujarat,Debit Card
ORD0328,2026-02-14,CUST0260,Bedsheet,Home,2,2452.44,0,4904.88,934.07,Gurugram,Haryana,UPI
ORD0329,2026-02-28,CUST0125,Coffee Maker,Home,4,2701.21,5,10264.6,1864.41,Kolkata,West Bengal,Credit Card
ORD0330,2026-03-28,CUST0134,Backpack,Clothing,1,3240.22,5,3078.21,692.54,Bengaluru,Karnataka,Debit Card
ORD0331,2026-04-19,CUST0224,Jacket,Clothing,1,6424.86,10,5782.37,1171.85,Delhi,Delhi,UPI
ORD0332,2026-02-22,CUST0042,Smartwatch,Electronics,1,17691.69,10,15922.52,1847.04,Kolkata,West Bengal,Cash
ORD0333,2026-02-13,CUST0139,Bedsheet,Home,1,1130.86,10,1017.77,207.82,Chennai,Tamil Nadu,Credit Card
ORD0334,2026-05-19,CUST0273,Hair Dryer,Beauty,3,1578.35,0,4735.05,1317.69,Mumbai,Maharashtra,Debit Card
ORD0335,2026-03-26,CUST0008,Skincare Kit,Beauty,1,2483.2,10,2234.88,626.6,Pune,Maharashtra,UPI
ORD0336,2026-04-08,CUST0267,Perfume,Beauty,2,4612.25,5,8763.28,2985.5,Chennai,Tamil Nadu,Credit Card
ORD0337,2026-07-28,CUST0184,Cookware Set,Home,1,6323.84,10,5691.46,1103.83,Chennai,Tamil Nadu,UPI
ORD0338,2026-02-21,CUST0070,Coffee Maker,Home,2,2724.0,0,5448.0,1018.85,Lucknow,Uttar Pradesh,Credit Card
ORD0339,2026-07-22,CUST0192,Smartwatch,Electronics,1,6929.65,10,6236.68,693.39,Gurugram,Haryana,Credit Card
ORD0340,2026-06-24,CUST0239,Skincare Kit,Beauty,1,2759.43,20,2207.54,604.67,Bengaluru,Karnataka,Credit Card
ORD0341,2026-03-22,CUST0225,Bedsheet,Home,3,1610.02,0,4830.06,1054.48,Delhi,Delhi,Net Banking
ORD0342,2026-07-27,CUST0114,Hair Dryer,Beauty,3,2091.65,5,5961.2,1706.4,Pune,Maharashtra,Credit Card
ORD0343,2026-07-13,CUST0169,Office Chair,Home,2,16336.63,0,32673.26,5683.57,Lucknow,Uttar Pradesh,UPI
ORD0344,2026-01-30,CUST0135,Cookware Set,Home,2,6950.84,10,12511.51,2705.96,Pune,Maharashtra,UPI
ORD0345,2026-05-13,CUST0188,Smartwatch,Electronics,1,15429.24,0,15429.24,1392.83,Ahmedabad,Gujarat,Debit Card
ORD0346,2026-06-23,CUST0260,Laptop,Electronics,2,74607.25,0,149214.5,16287.78,Mumbai,Maharashtra,Credit Card
ORD0347,2026-02-14,CUST0061,T-Shirt,Clothing,4,897.98,0,3591.92,963.8,Mumbai,Maharashtra,UPI
ORD0348,2026-05-24,CUST0188,T-Shirt,Clothing,4,889.44,0,3557.76,966.67,Lucknow,Uttar Pradesh,UPI
ORD0349,2026-08-03,CUST0120,Bedsheet,Home,3,1933.65,5,5510.9,950.52,Ahmedabad,Gujarat,Credit Card
ORD0350,2026-05-27,CUST0053,Jeans,Clothing,1,2295.81,10,2066.23,432.73,Chennai,Tamil Nadu,Credit Card
ORD0351,2026-02-23,CUST0052,Perfume,Beauty,4,4655.0,5,17689.0,5223.63,Ahmedabad,Gujarat,Debit Card
ORD0352,2026-01-30,CUST0191,Skincare Kit,Beauty,4,1453.22,5,5522.24,1443.42,Kolkata,West Bengal,UPI
ORD0353,2026-04-08,CUST0127,Sneakers,Clothing,3,3211.33,0,9633.99,2656.08,Ahmedabad,Gujarat,UPI
ORD0354,2026-01-18,CUST0096,Table Lamp,Home,1,1625.63,0,1625.63,310.32,Noida,Uttar Pradesh,Credit Card
ORD0355,2026-05-01,CUST0157,Perfume,Beauty,2,1500.91,5,2851.73,758.12,Lucknow,Uttar Pradesh,Net Banking
ORD0356,2026-03-23,CUST0141,Laptop,Electronics,1,49547.55,15,42115.42,4423.83,Hyderabad,Telangana,Credit Card
ORD0357,2026-08-06,CUST0217,T-Shirt,Clothing,4,990.51,10,3565.84,709.97,Pune,Maharashtra,Debit Card
ORD0358,2026-01-24,CUST0011,Backpack,Clothing,1,1261.7,10,1135.53,288.58,Delhi,Delhi,Net Banking
ORD0359,2026-02-06,CUST0298,Cookware Set,Home,1,6708.71,0,6708.71,1425.91,Lucknow,Uttar Pradesh,UPI
ORD0360,2026-07-25,CUST0227,Face Wash,Beauty,4,500.33,5,1901.25,532.21,Mumbai,Maharashtra,Credit Card
ORD0361,2026-01-16,CUST0137,Jeans,Clothing,2,2965.41,10,5337.74,1222.77,Mumbai,Maharashtra,Debit Card
ORD0362,2026-05-17,CUST0216,Office Chair,Home,2,14496.45,5,27543.26,5625.02,Mumbai,Maharashtra,Net Banking
ORD0363,2026-02-23,CUST0065,Smartwatch,Electronics,4,13948.26,20,44634.43,4128.93,Lucknow,Uttar Pradesh,Net Banking
ORD0364,2026-02-13,CUST0053,Office Chair,Home,1,9781.22,15,8314.04,1767.24,Chennai,Tamil Nadu,Debit Card
ORD0365,2026-06-12,CUST0111,Bedsheet,Home,4,1444.46,15,4911.16,1015.39,Noida,Uttar Pradesh,UPI
ORD0366,2026-07-07,CUST0230,Table Lamp,Home,4,2068.8,10,7447.68,1640.07,Noida,Uttar Pradesh,Debit Card
ORD0367,2026-06-30,CUST0170,Face Wash,Beauty,4,752.4,0,3009.6,986.71,Kolkata,West Bengal,Debit Card
ORD0368,2026-02-02,CUST0055,Jacket,Clothing,2,2364.97,5,4493.44,991.75,Jaipur,Rajasthan,Credit Card
ORD0369,2026-07-24,CUST0135,Makeup Kit,Beauty,4,3531.63,0,14126.52,3686.68,Hyderabad,Telangana,Net Banking
ORD0370,2026-07-19,CUST0045,Hair Dryer,Beauty,3,1082.58,15,2760.58,821.93,Ahmedabad,Gujarat,Credit Card
ORD0371,2026-07-24,CUST0079,Smartwatch,Electronics,1,16441.56,5,15619.48,1590.64,Lucknow,Uttar Pradesh,UPI
ORD0372,2026-04-06,CUST0143,Table Lamp,Home,2,833.04,20,1332.86,225.43,Ahmedabad,Gujarat,Credit Card
ORD0373,2026-01-25,CUST0267,Jacket,Clothing,2,2763.41,0,5526.82,1114.1,Noida,Uttar Pradesh,Net Banking
ORD0374,2026-02-18,CUST0175,Sneakers,Clothing,3,5106.96,0,15320.88,3857.52,Delhi,Delhi,Net Banking
ORD0375,2026-03-25,CUST0248,Cookware Set,Home,2,2115.27,0,4230.54,684.43,Chennai,Tamil Nadu,UPI
ORD0376,2026-02-15,CUST0294,Skincare Kit,Beauty,2,1615.18,5,3068.84,874.84,Chennai,Tamil Nadu,Net Banking
ORD0377,2026-04-03,CUST0008,Skincare Kit,Beauty,2,2276.52,5,4325.39,996.0,Kolkata,West Bengal,UPI
ORD0378,2026-04-05,CUST0156,Office Chair,Home,1,13766.54,20,11013.23,2350.79,Gurugram,Haryana,Debit Card
ORD0379,2026-03-31,CUST0139,Jacket,Clothing,3,2725.55,5,7767.82,1772.36,Gurugram,Haryana,Credit Card
ORD0380,2026-01-04,CUST0108,Skincare Kit,Beauty,3,2402.61,5,6847.44,1551.38,Kolkata,West Bengal,Cash
ORD0381,2026-01-08,CUST0141,Smartphone,Electronics,3,52502.05,10,141755.54,19407.86,Pune,Maharashtra,Net Banking
ORD0382,2026-03-29,CUST0242,Smartwatch,Electronics,1,6333.77,5,6017.08,767.21,Hyderabad,Telangana,Debit Card
ORD0383,2026-06-19,CUST0255,Table Lamp,Home,2,727.84,10,1310.11,236.03,Lucknow,Uttar Pradesh,Debit Card
ORD0384,2026-04-11,CUST0155,Backpack,Clothing,2,1736.34,10,3125.41,838.63,Kolkata,West Bengal,UPI
ORD0385,2026-06-04,CUST0034,Headphones,Electronics,1,7283.57,0,7283.57,756.52,Ahmedabad,Gujarat,Net Banking
ORD0386,2026-04-23,CUST0091,Jeans,Clothing,4,2054.97,0,8219.88,1568.04,Bengaluru,Karnataka,UPI
ORD0387,2026-03-09,CUST0114,Perfume,Beauty,4,4980.24,5,18924.91,5561.29,Mumbai,Maharashtra,Net Banking
ORD0388,2026-05-13,CUST0193,Bedsheet,Home,3,2456.43,10,6632.36,1112.04,Jaipur,Rajasthan,UPI
ORD0389,2026-02-25,CUST0149,Smartphone,Electronics,1,51413.9,20,41131.12,4850.09,Gurugram,Haryana,Credit Card
ORD0390,2026-02-09,CUST0133,Hair Dryer,Beauty,4,1988.74,5,7557.21,2519.96,Noida,Uttar Pradesh,Credit Card
ORD0391,2026-02-10,CUST0147,Smartwatch,Electronics,4,15258.99,5,57984.16,5788.25,Ahmedabad,Gujarat,Credit Card
ORD0392,2026-06-14,CUST0195,Coffee Maker,Home,1,3845.99,5,3653.69,634.35,Bengaluru,Karnataka,UPI
ORD0393,2026-01-04,CUST0290,Sneakers,Clothing,4,2047.73,10,7371.83,1950.68,Noida,Uttar Pradesh,Net Banking
ORD0394,2026-02-26,CUST0249,Makeup Kit,Beauty,1,2643.44,5,2511.27,729.79,Jaipur,Rajasthan,UPI
ORD0395,2026-03-02,CUST0212,T-Shirt,Clothing,2,571.02,5,1084.94,225.51,Chennai,Tamil Nadu,UPI
ORD0396,2026-06-18,CUST0030,Hair Dryer,Beauty,4,1181.65,20,3781.28,952.56,Hyderabad,Telangana,UPI
ORD0397,2026-02-08,CUST0016,Face Wash,Beauty,2,780.91,0,1561.82,414.56,Kolkata,West Bengal,Debit Card
ORD0398,2026-06-11,CUST0255,Sneakers,Clothing,3,5237.27,5,14926.22,3923.85,Gurugram,Haryana,Credit Card
ORD0399,2026-04-21,CUST0153,Perfume,Beauty,2,5770.66,5,10964.25,2942.86,Hyderabad,Telangana,UPI
ORD0400,2026-05-07,CUST0088,Keyboard,Electronics,1,1230.57,10,1107.51,108.82,Delhi,Delhi,UPI
ORD0401,2026-06-16,CUST0126,Cookware Set,Home,3,5514.5,15,14061.98,2246.58,Noida,Uttar Pradesh,UPI
ORD0402,2026-02-21,CUST0245,Smartphone,Electronics,1,58810.11,0,58810.11,5895.29,Hyderabad,Telangana,Net Banking
ORD0403,2026-07-14,CUST0271,Perfume,Beauty,3,4689.87,5,13366.13,3888.44,Delhi,Delhi,Credit Card
ORD0404,2026-02-02,CUST0270,Smartwatch,Electronics,3,8457.5,10,22835.25,2191.51,Noida,Uttar Pradesh,Cash
ORD0405,2026-06-17,CUST0193,Smartwatch,Electronics,1,11164.2,15,9489.57,1102.96,Delhi,Delhi,UPI
ORD0406,2026-07-23,CUST0080,Face Wash,Beauty,1,810.72,20,648.58,201.53,Bengaluru,Karnataka,UPI
ORD0407,2026-01-22,CUST0007,Backpack,Clothing,3,3002.85,5,8558.12,1852.87,Ahmedabad,Gujarat,UPI
ORD0408,2026-05-04,CUST0113,Headphones,Electronics,3,6984.63,15,17810.81,1613.37,Ahmedabad,Gujarat,UPI
ORD0409,2026-06-05,CUST0069,Office Chair,Home,4,7488.56,10,26958.82,4764.27,Jaipur,Rajasthan,UPI
ORD0410,2026-07-13,CUST0047,Laptop,Electronics,4,55001.54,5,209005.85,25607.81,Gurugram,Haryana,Credit Card
ORD0411,2026-05-27,CUST0128,Laptop,Electronics,2,67460.7,10,121429.26,11605.86,Pune,Maharashtra,Debit Card
ORD0412,2026-08-06,CUST0062,Makeup Kit,Beauty,2,2039.2,15,3466.64,1160.52,Ahmedabad,Gujarat,Credit Card
ORD0413,2026-03-23,CUST0219,Perfume,Beauty,2,1694.98,0,3389.96,926.92,Chennai,Tamil Nadu,Credit Card
ORD0414,2026-05-04,CUST0280,Jeans,Clothing,2,1807.84,10,3254.11,851.0,Mumbai,Maharashtra,Debit Card
ORD0415,2026-02-10,CUST0148,Office Chair,Home,3,12739.68,0,38219.04,8641.85,Gurugram,Haryana,Credit Card
ORD0416,2026-05-14,CUST0207,Makeup Kit,Beauty,2,1277.59,5,2427.42,550.57,Bengaluru,Karnataka,Credit Card
ORD0417,2026-01-02,CUST0065,Jacket,Clothing,4,5121.16,10,18436.18,4426.08,Gurugram,Haryana,UPI
ORD0418,2026-01-22,CUST0098,Backpack,Clothing,3,2491.87,10,6728.05,1855.59,Gurugram,Haryana,Credit Card
ORD0419,2026-06-13,CUST0083,Bedsheet,Home,1,1493.86,5,1419.17,319.17,Jaipur,Rajasthan,Net Banking
